"country","iso2c","iso3c","year","SI.POV.GINI","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Albania","AL","ALB",2015,32.8,"","2025-01-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2022,NA,"","2025-01-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2009,NA,"","2025-01-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2018,30.1,"","2025-01-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2003,NA,"","2025-01-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2000,NA,"","2025-01-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2012,29,"","2025-01-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2006,NA,"","2025-01-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Algeria","DZ","DZA",2015,NA,"","2025-01-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2006,NA,"","2025-01-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2003,NA,"","2025-01-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2012,NA,"","2025-01-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2009,NA,"","2025-01-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2022,NA,"","2025-01-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2018,NA,"","2025-01-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Algeria","DZ","DZA",2000,NA,"","2025-01-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"Argentina","AR","ARG",2022,40.7,"","2025-01-28","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2003,51,"","2025-01-28","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2012,41.4,"","2025-01-28","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2009,43.8,"","2025-01-28","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2006,46.4,"","2025-01-28","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2018,41.7,"","2025-01-28","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2000,51,"","2025-01-28","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2015,NA,"","2025-01-28","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Australia","AU","AUS",2018,34.3,"","2025-01-28","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2009,NA,"","2025-01-28","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2012,NA,"","2025-01-28","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2015,NA,"","2025-01-28","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2022,NA,"","2025-01-28","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2003,33.5,"","2025-01-28","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2000,NA,"","2025-01-28","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2006,NA,"","2025-01-28","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Austria","AT","AUT",2006,29.6,"","2025-01-28","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Austria","AT","AUT",2000,29,"","2025-01-28","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Austria","AT","AUT",2012,30.5,"","2025-01-28","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Austria","AT","AUT",2022,NA,"","2025-01-28","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Austria","AT","AUT",2003,29.5,"","2025-01-28","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Austria","AT","AUT",2015,30.5,"","2025-01-28","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Austria","AT","AUT",2009,31.5,"","2025-01-28","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Austria","AT","AUT",2018,30.8,"","2025-01-28","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Azerbaijan","AZ","AZE",2018,NA,"","2025-01-28","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Azerbaijan","AZ","AZE",2015,NA,"","2025-01-28","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Azerbaijan","AZ","AZE",2022,NA,"","2025-01-28","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Azerbaijan","AZ","AZE",2009,NA,"","2025-01-28","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Azerbaijan","AZ","AZE",2006,NA,"","2025-01-28","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Azerbaijan","AZ","AZE",2003,26.8,"","2025-01-28","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Azerbaijan","AZ","AZE",2012,NA,"","2025-01-28","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Azerbaijan","AZ","AZE",2000,NA,"","2025-01-28","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Belarus","BY","BLR",2022,NA,"","2025-01-28","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2000,31.2,"","2025-01-28","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2015,25.6,"","2025-01-28","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2009,27.7,"","2025-01-28","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2006,28.3,"","2025-01-28","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2018,25.2,"","2025-01-28","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2012,26.5,"","2025-01-28","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2003,28.8,"","2025-01-28","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belgium","BE","BEL",2003,28.1,"","2025-01-28","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2012,27.5,"","2025-01-28","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2006,28.1,"","2025-01-28","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2018,27.2,"","2025-01-28","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2000,33.1,"","2025-01-28","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2022,NA,"","2025-01-28","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2009,28.6,"","2025-01-28","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2015,27.7,"","2025-01-28","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Bosnia and Herzegovina","BA","BIH",2006,NA,"","2025-01-28","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2003,NA,"","2025-01-28","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2009,NA,"","2025-01-28","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2022,NA,"","2025-01-28","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2018,NA,"","2025-01-28","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2015,NA,"","2025-01-28","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2012,NA,"","2025-01-28","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2000,NA,"","2025-01-28","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Brazil","BR","BRA",2012,53.4,"","2025-01-28","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2015,51.9,"","2025-01-28","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2022,52,"","2025-01-28","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2018,53.9,"","2025-01-28","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2003,57.6,"","2025-01-28","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2000,NA,"","2025-01-28","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2009,53.7,"","2025-01-28","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2006,55.6,"","2025-01-28","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brunei Darussalam","BN","BRN",2006,NA,"","2025-01-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2000,NA,"","2025-01-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2012,NA,"","2025-01-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2022,NA,"","2025-01-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2018,NA,"","2025-01-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2003,NA,"","2025-01-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2009,NA,"","2025-01-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2015,NA,"","2025-01-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
